893_rank,album,artist,year,spotify_id,spotify_popularity,rs500_rank,spotify_rank
71,Grace,Jeff Buckley,1994,07Fr36M0hRPJrSJMFWGnvD,72,304,99
72,Dookie,Green Day,1994,4uG8q3GPuWHQlRbswMIRS6,79,193,28
73,The Freewheelin' Bob Dylan,Bob Dylan,1963,0o1uFxZ1VTviqvNaYkTJek,67,97,217
74,My Beautiful Dark Twisted Fantasy,Kanye West,2010,20r762YmB5HeofjMCiPMLv,80,353,17
75,Houses of the Holy,Led Zeppelin,1973,5phxHbK2GSr7hEu4orLywP,62,148,323
76,The Miseducation of Lauryn Hill,Lauryn Hill,1998,2Uc0HAF0Cj0LAgyzYZX5e3,75,314,67
77,Illinois,Sufjan Stevens,2005,7j8lfKDdL7vE8OAM4cA3W3,65,,237
78,Remain in Light,Talking Heads,1980,3AQgdwMNCiN7awXch5fAaG,59,129,397
79,The Suburbs,Arcade Fire,2010,7ywq1sBkcgkXsF3MduUPWi,57,,427
80,Violent Femmes,Violent Femmes,1983,2G9onFLGqlMJd1ThYf0vIB,65,,246
81,The Low End Theory,A Tribe Called Quest,1991,1p12OAWwudgMqfMzjMvl2a,70,153,144
82,A Love Supreme,John Coltrane,1965,7vJV707TYjyciSHp3lib2w,43,47,758
83,"Bon Iver, Bon Iver",Bon Iver,2011,1JlvIsP2f6ckoa62aN7kLn,75,,61
84,Moondance,Van Morrison,1970,5PfnCqRbdfIDMb1x3MPQam,65,66,252
85,Pleased to Meet Me,The Replacements,1987,2kTTz2kpR2AXtBmiIZEyyv,47,,683
86,Exile in Guyville,Liz Phair,1993,3DRlG4ezNna6WCi3uPGcDL,48,327,658
87,Odelay,Beck,1996,3VCaLNEZTCVRwB8fIpmuM7,57,306,435
88,Beggars Banquet,The Rolling Stones,1968,7oS7E5bFMzE8PXTZQKW0ge,63,58,303
89,American Beauty,The Grateful Dead,1970,2UDDZVesmQwA4aYfa55diS,53,261,560
90,Darkness on the Edge of Town,Bruce Springsteen,1978,4KT6G8fj8EEIfsyr75hbgc,58,150,419
91,Loveless,My Bloody Valentine,1991,3GH4IiI6jQAIvnHVdb5FB6,54,221,519
92,Goodbye Yellow Brick Road,Elton John,1973,6Gp6qSE1ywXCLjal5NUWUE,64,91,275
93,1999,Prince,1982,,,163,
94,Horses,Patti Smith,1975,7xg7u99lilTCPbaRfnYuy6,53,44,554
95,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,03Mx6yaV7k4bsEmcTH8J49,50,48,614
96,Pretty Hate Machine,Nine Inch Nails,1989,3umFHeEpc4yLXtrRcv9gLN,56,,471
97,Give Up,The Postal Service,2003,19AxGebIDoa4PrkvuZ2ACZ,67,,200
98,Pinkerton,Weezer,1996,3jWhmYMAWw5NvHTTeiQtfl,59,,390
99,MTV Unplugged In New York,Nirvana,1994,1To7kv722A8SpZF789MZy7,70,313,142
100,The Doors,The Doors,1967,1jWmEhn3ggaL6isoyLfwBn,74,42,83
101,White Blood Cells,The White Stripes,2001,6ivqUxtSPTljd9Frfdyxbg,66,497,221
102,Stop Making Sense,Talking Heads,1984,4FR8Z6TvIsC56NLyNomNRE,60,345,366
103,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995,4bPT6Q8ppaSNppk1kbEbLl,76,,53
104,Master of Puppets,Metallica,1986,41bTjcSaiEe4G40RVVHbux,74,167,78
105,Sigh No More,Mumford & Sons,2009,7GiLJfRPHARQrRJf01P2Tt,76,,48
106,21,Adele,2011,1azUkThwd2HfUDdeNeT147,84,,4
107,Violator,Depeche Mode,1990,5g3Yi15plTSMaq6tYiuw8p,56,342,469
108,Electric Ladyland,Jimi Hendrix,1968,5z090LQztiqh13wYspQvKQ,74,55,82
109,(What's the Story) Morning Glory,Oasis,1995,6ozp33PI3p9AdddB6ZL3xQ,70,378,141
110,Sign O' The Times,Prince,1987,,,93,
111,Brothers,The Black Keys,2010,7qE6RXYyz5kj5Tll7mJU0v,74,,72
112,Rain Dogs,Tom Waits,1985,5bbb7E51zaDCuD85uLyFkK,49,399,639
113,Car Wheels on a Gravel Road,Lucinda Williams,1998,3iC6dJobZulVXp0F4Bojig,36,305,820
114,After the Goldrush,Neil Young,1970,,,74,
115,Never Mind the Bollocks,Sex Pistols,1977,5fxYu3rqjCNTSPKN8mtEl2,58,41,420
116,American Idiot,Green Day,2004,5dN7F9DV0Qg1XRdIgW8rke,80,225,22
117,Discovery,Daft Punk,2001,2noRn2Aes5aoNVsU6iWThc,77,,39
118,To Pimp a Butterfly,Kendrick Lamar,2015,7ycBtnsMtyVbbwTfJwRjSP,83,,6
119,Quadrophenia,The Who,1973,3wd3e4J1CVz9G48jUfLLlP,48,267,666
120,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,30Perjew8HyGkdSmqguYyg,78,310,32
121,Marquee Moon,Television,1977,630o1rKTDsLeIPreOY1jqP,54,130,526
122,The Colour and the Shape,Foo Fighters,1997,30ly6F6Xl0TKmyBCU50Khv,74,,74
123,Dummy,Portishead,1995,3539EbNgIdEDGBKkUf4wno,62,419,315
124,Unknown Pleasures,Joy Division,1979,0cbpcdI4UySacPh5RCpDfo,63,,294
125,Nebraska,Bruce Springsteen,1982,6yskFQZNlLYhkchAxELHi6,59,226,395
126,Pink Moon,Nick Drake,1972,7KyvfoQhqlNLPNb98yY0pf,59,321,400
127,Little Earthquakes,Tori Amos,1991,1pFUGy3ABpLRRE3oNMPbDb,46,,697
128,Bringing It All Back Home,Bob Dylan,1965,1lPoRKSgZHQAYXxzBsOQ7v,64,31,278
129,Zen Arcade,Hüsker Dü,1984,0J1DP5GvKrzWumwzlcFhLc,46,,701
130,Hounds of Love,Kate Bush,1985,,,,
131,Transatlanticism,Death Cab for Cutie,2003,5FJTVcpDFYqlo7vjjHEA9V,65,,238
132,In Utero,Nirvana,1994,6ohX7moZZnF1FwYrli1OJ6,68,435,185
133,War,U2,1983,6GaqU0TlYBKHUiSJ0AT9A2,53,223,548
134,At Fillmore East,The Allman Brothers Band,1971,4XF6xf8JKT2i24LJGVqqyj,48,49,669
135,Copper Blue,Sugar,1992,2MJGuraShzoUqqonCup43C,43,,750
136,Paranoid,Black Sabbath,1970,6r7LZXAVueS5DqdrvXJJK7,69,131,175
137,Boxer,The National,2007,3hvjTC9OSOrf6SFQmfqLNX,59,,382
138,Demon Days,Gorillaz,2005,0bUTHlWbkSQysoM3VsWldT,80,,21
139,Daydream Nation,Sonic Youth,1988,23O4F21GDWiGd33tFN3ZgI,53,328,543
140,The Band,The Band,1969,0nPrnmv6maJLLaPpy1cWGB,61,45,354
141,The Stone Roses,The Stone Roses,1989,0um9FI6BLBldL5POP4D4Cw,69,498,167
142,Moving Pictures,Rush,1981,2xg7iIKoSqaDNpDbJnyCjY,64,,272
143,Being There,Wilco,1996,4gy64TkuOWP2Uuu1DuDeZK,49,,634
144,Straight Outta Compton,N.W.A,1988,0Y7qkJVZ06tS2GUCDptzyW,63,144,289
145,The Cars,The Cars,1978,4tJPWT4r4FSKwy784Qs1Fq,65,284,247
146,#1 Record,Big Star,1972,1BumwwIEw1EC3xAHyf1ive,50,434,623
147,August and Everything After,Counting Crows,1993,4nKfZbCALT9H9LfedtDwnZ,69,,164
148,Flood,They Might Be Giants,1990,7FwAtuhhWivxvK4aPgyyUD,56,,470
149,High Violet,The National,2010,36VJqCEgUg3nj0Eyxtc1av,67,,194
150,Hot Fuss,The Killers,2004,4undIeGmofnAYKhnDclN1w,77,,37
151,Sound of Silver,LCD Soundsystem,2007,1R8kkopLT4IAxzMMkjic6X,67,395,196
152,Good News For People Who Love Bad News,Modest Mouse,2004,0TGTGuc2vXv6ZECoAf52N0,74,,73
153,Led Zeppelin III,Led Zeppelin,1970,1u5BsuBK45mLwrbqdASN3g,67,,211
154,Southeastern,Jason Isbell,2013,1bg476ZQn7hmcXaU05SHV4,61,,333
155,Fashion Nugget,Cake,1996,57lJNxlrPSin9SySEnerNb,66,,223
156,Either/Or,Elliott Smith,1997,1Od4S26RB37khls09dsUxL,64,,268
157,Illmatic,Nas,1994,3kEtdS2pH6hKcMU9Wioob1,71,402,116
158,Reckoning,R.E.M.,1984,1pSsHEkqT4hlvJWDBlpVKU,43,,752
159,This Year's Model,Elvis Costello,1978,0mUFefHSr0Ovi9vNcUGppt,48,98,663
160,Transformer,Lou Reed,1972,5SqbMEyAt8332ISGiLX0St,72,194,102
161,All Things Must Pass,George Harrison,1970,7I2wUjVsMFGVaJvchEzXSP,62,433,328
162,Pretenders,Pretenders,1980,6AFFu3ilmlEDz1I9ZaNOZw,47,155,686
163,Animals,Pink Floyd,1977,3b4E89rxzZQ9zkhgKpj8N4,60,,368
164,Q: Are We Not Men?  A: We Are Devo!,Devo,1978,1u2Qni8cVRptDTaA00fmBC,50,442,618
165,Loaded,The Velvet Underground,1970,4RMGrhJRnGiNqmKqhqpLlX,48,110,670
166,Court and Spark,Joni Mitchell,1974,2akjxkzFolkeV72Yyv5KrM,51,113,597
167,Double Nickels on the Dime,Minutemen,1984,5viZ5HyYtV0wafK7DoXmgF,54,413,523
168,Nothing's Shocking,Jane's Addiction,1988,4DVBJPJyizvHfJQt5pYaCa,57,312,443
169,Deja Vu,"Crosby, Stills, Nash and Young",1970,5bHkK1X4WEOzNvRhehvOcb,63,147,299
170,Life's Rich Pageant,R.E.M.,1986,5utjCgJfaqaOqfHGMzD9cB,45,,722
171,The Moon & Antarctica,Modest Mouse,2000,7qrnIySCks1I20KdsXxBxc,61,,339
172,Aja,Steely Dan,1977,51XjnQQ9SR8VSEpxPO9vrW,57,145,450
173,Axis: Bold as Love,Jimi Hendrix,1967,3uFZf8rykoHo7XMIQVYW6r,67,83,214
174,Jagged Little Pill,Alanis Morissette,1995,09AwlP99cHfKVNKv4FC8VW,61,,343
175,Play,Moby,1999,0t4ItMJbYMYLzvEO7tzt0B,45,341,712
176,Tommy,The Who,1969,5OISW6z3D02yCZn06mR1or,58,96,424
177,Metallica (The Black Album),Metallica,1991,37lWyRxkf3wQHCOlXM5WfX,82,255,10
178,The Clash,The Clash,1977,49kzgMsxHU5CTeb2XmFHjo,57,81,451
179,Midnight Marauders,A Tribe Called Quest,1993,4v5x3Oo3UjQ9YmF3hRAip5,69,,165
180,Document,R.E.M.,1987,6gMv3MgFlieOM6Uz5GZBzy,62,462,318
181,Tomorrow the Green Grass,The Jayhawks,1995,2tNdnAUaaomEEQIsc3Y7TC,40,,783
182,Low,David Bowie,1977,0Oqi3Mm316FRX5H9mHjF0b,60,251,369
183,Fun House,The Stooges,1970,32qXJnXgmrmGVyTXvwoi5L,32,191,835
184,The Head on the Door,The Cure,1985,6HhpmJekzDCRu2K64ZbWqw,51,,593
185,Electric Warrior,T. Rex,1971,6k1iylSzWOs7SgavxlJ8kt,56,160,474
186,Wildflowers,Tom Petty,1994,3ZGUBwDiY5HPOcWv4SBPQg,66,,226
187,Check Your Head,Beastie Boys,1992,0cXrT5A2aHEQEG0f1ZBS05,55,,492
188,Sound & Color,Alabama Shakes,2015,2IVZPDXb7LFbyukqaoWpYR,75,,58
189,The Kinks are the Village Green Preservation Society,The Kinks,1968,0MkJivXLu87uvEwVZxARQs,47,258,691
190,Neil Young,Everybody Knows this is Nowhere,1969,,,,
191,Yoshimi Battles the Pink Robots,The Flaming Lips,2002,49LA20VMk65fQyEaIzYdvf,63,,283
192,Odessey and Oracle,The Zombies,1968,7K6JtyaSSVr7HidQsCHun0,63,100,304
193,Rocket to Russia,Ramones,1977,7J4f5lG898uHHGVOpNzD2I,60,106,370
194,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,5WndWfzGwCkHzAbQXVkg2V,65,84,256
195,Let It Be,The Beatles,1970,0jTGHV5xqHPvEcwL8f6YU5,72,392,105
196,Armed Forces,Elvis Costello,1979,3ZAHIjLdPoEmHGMCHtoMpq,43,475,753
197,Trace,Son Volt,1995,5secpXfB8n8zeDiA0l60K6,41,,771
198,Live From The Apollo,James Brown,1962,3vm6BtNvSuDOooTkFM54kP,28,25,844
199,Ill Communication,Beastie Boys,1994,6lfjbwFGzQ6aSNP1N3JlT8,67,,203
200,Surfer Rosa,Pixies,1988,2l7RPWC3E6eStJJLBsUeCI,66,317,230
201,The Unforgettable Fire,U2,1984,3FFosIE1A9HGRrinKTcBQ3,49,,641
202,Vs.,Pearl Jam,1994,3BSOiAas8BpJOii3kCPyjV,67,,204
203,Specials,The Specials,1979,3slMWt0RziAAsTyKO0v98W,53,,549
204,Music From Big Pink,The Band,1968,0nuPXgAXAfPmz9AW1PPrlk,65,34,255
205,Hollywood Town Hall,The Jayhawks,1992,4VbThnnKaZ94Z6DwKeG4Zm,33,,830
206,I and Love and You,The Avett Brothers,2009,2PPFtYUnnqMYflIEn3b7ON,67,,195
207,New Day Rising,Hüsker Dü,1985,2eOu9QDLP2MoO04ZtII2Vm,41,488,775
208,...And Out Come the Wolves,Rancid,1995,1HisV3ZKLs9It3KlGcPki5,66,,225
209,An Awesome Wave,Alt-J,2012,6k3vC8nep1BfqAIJ81L6OL,76,,47
210,Layla and Other Assorted Love Songs,Derek and the Dominos,1970,5iIWnMgvSM8uEBwXKsPcXM,55,117,501
211,"good kid, m.A.A.d city",Kendrick Lamar,2012,3DGQ1iZ9XKUQxAUWjfC34w,80,,15
212,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,708Whrc4abJEtqBINv9S2b,53,315,550
213,Sandinista!,The Clash,1980,2UxN3UKyS3Z5r0Sra8A5RF,57,407,448
214,Time Out,Dave Brubeck Quartet,1959,0nTTEAhCZsbbeplyDMIFuA,47,,692
215,Heartbreaker,Ryan Adams,2000,7hmZCaBzp6mVrelxW6Ckrn,66,,222
216,Blondie,Parallel Lines,1978,,,140,
217,Summerteeth,Wilco,1999,1JpaFJzzcsiulO6MdIcQdK,54,,515
218,XO,Elliott Smith,1998,1zOxlHQGGV6EH7n4OIFTyh,53,,539
219,Innervisions,Stevie Wonder,1973,5jgI8Eminx9MmLBontDWq8,55,24,499
220,Rage Against the Machine,Rage Against the Machine,1992,4Io5vWtmV1rFj4yirKb4y4,76,365,54
221,Skylarking,XTC,1986,3FVsJiQMI7dp0RfTBdWtMW,48,,660
222,If You're Feeling Sinister,Belle and Sebastian,1996,6dCg3NshlkeOJPyhPZG8Qa,45,,714
223,Talking Heads 77,Talking Heads,1977,5eqcF7pWzHgWpGdEmHgeSN,64,291,274
224,De La Soul,3 Feet High and Rising,1989,,,346,
225,Raw Power,Iggy Pop and the Stooges,1973,6mxbG8KrOTZIxlP4gzaliM,55,128,500
226,Red Headed Stranger,Willie Nelson,1975,5aEtg4dxdBk4pj6SJ3hNsM,48,183,665
227,Vampire Weekend,Vampire Weekend,2008,7JcfNKXoHSaog85a1hd4lx,71,430,113
228,"Kiss Me, Kiss Me, Kiss Me",The Cure,1987,37Q22g0n9PzBLX6lNddrIa,57,,445
229,Sea Change,Beck,2002,5ieP11rJQvuYz0Ov3k03cy,54,436,510
230,Separation Sunday,The Hold Steady,2005,2o9xoahiznyfXC13U5dex7,40,,779
231,The Stranger,Billy Joel,1977,1Mhn9VosyjtWn4dMPFlna6,70,70,149
232,Combat Rock,The Clash,1982,1ZH5g1RDq3GY1OvyD0w0s2,70,,147
233,Imperial Bedroom,Elvis Costello and the Attractions,1982,1pK8MLyjgvt8pNVkQCBnSg,37,166,816
234,Fox Confessor Brings the Flood,Neko Case,2006,5yIiFmVkza1N3ddMtftxIZ,51,,584
235,Radio City,Big Star,1974,3mtVgumHx6y9I2UvW4lUd5,45,405,729
236,The College Dropout,Kanye West,2004,3ff2p3LnR6V7m6BinwhNaQ,76,298,50
237,The Downward Spiral,Nine Inch Nails,1994,3i13RcPnJ0AkHEamweLGhq,63,201,288
238,Louder than Bombs,The Smiths,1988,45StnugV9WQMQwk4rRoTy8,68,369,187
239,Bitches Brew,Miles Davis,1970,1wVO8nHzgcim0IBzbXnYX0,46,95,706
240,Gimme Fiction,Spoon,2005,3VfwgheyI86T9yto1b1M5H,54,,508
241,Harvest Moon,Neil Young,1992,,,,
242,Tragic Kingdom,No Doubt,1995,3VekjWskUut57hx6W9wqL8,59,,391
243,The Lonesome Crowded West,Modest Mouse,1997,5N8dllc5sLTt8DLrxeEU4K,58,,414
244,Workbook,Bob Mould,1989,3VhSB8ozURez6qOSptLb15,40,,787
245,Let's Dance,David Bowie,1983,37KYBt1Lzn4eJ4KoCFZcnR,71,,119
246,"Crooked Rain, Crooked Rain",Pavement,1994,3F8CTobvWDa46GhS0WkXYh,45,212,717
247,Dr. Dre,The Chronic,1992,,,138,
248,Endtroducing…,DJ Shadow,1996,06HRPqj5bIfhxSpXN7lAPR,52,,569
249,Californication,Red Hot Chili Peppers,1999,0fLhefnjlIV3pGNF9Wo8CD,73,401,88
250,Heroes,David Bowie,1977,3lFioPGhn7x5Y3H3YbPV83,71,,120
251,Exodus,Bob Marley and the Wailers,1977,5EoLQ6g8jZiZkMXvi66u9Y,71,169,121
252,"Power, Corruption, and Lies",New Order,1983,6NTrwu1XJ56jBPx7HMksbZ,62,,319
253,Bee Thousand,Guided by Voices,1994,2VQKZAvtL5epxdEOuLVP6t,48,,656
254,Whatever and Ever Amen,Ben Folds Five,1997,3oz8kworUyU7oXjaEVhDsZ,58,,415
255,Post,Björk,1995,2Ul7B1LEHxXzYubtkTMENs,52,376,570
256,Prince,Dirty Mind,1980,,,206,
257,69 Love Songs,The Magnetic Fields,1999,2js3lkzAjWpD656NK7ZaJX,57,465,432
258,Modern Vampires of the City,Vampire Weekend,2013,2Qi2SySN2ePZwMLDSv9Krn,75,,60
259,So,Peter Gabriel,1986,,,187,
260,"Oh, Inverted World",The Shins,2001,34XlrJGfsDhvRDeJ8a6lie,70,,137
261,No Depression,Uncle Tupelo,1990,4khnycwIKJXlo2ToImlQCf,38,,802
262,Sky Blue Sky,Wilco,2007,6dbcDWUXEFpNrmCJoqZsk4,54,,506
263,Born in the USA,Bruce Springsteen,1984,0PMasrHdpaoIRuHuhHp72O,77,86,44
264,Tidal,Fiona Apple,1996,5gVBXH8MT6zfdRkjp7qT18,63,,287
265,Homogenic,Björk,1997,0HMsmYvoT1h2x1C4di5faf,48,,654
266,Stankonia,OutKast,2000,2tm3Ht61kqqRZtIYsBjxEj,76,361,51
267,Speaking in Tongues,Talking Heads,1983,4sLCQxMRfn3gAHrBNZtbTH,63,,291
268,Gold,Ryan Adams,2001,1tYlx93ShW1M8TiAVDJSKc,60,,359
269,Currents,Tame Impala,2015,79dL7FLiJFOO0EoehUHQBv,79,,25
270,The River,Bruce Springsteen,1980,6YNIEeDWqC09YIWzhoSVLg,69,253,171
271,Carrie and Lowell,Sufjan Stevens,2015,0U8DeqqKDgIhIiWOdqiQXE,75,,59
272,A Hard Day's Night,The Beatles,1964,6wCttLq0ADzkPgtRnUihLV,65,307,258
273,There's a Riot Goin' On,Sly and the Family Stone,1971,0ihYToxMgYcuHuxOKjGQKO,54,,530
274,Aladdin Sane,David Bowie,1973,0rBsmtPnOGz2IYmAqCrbuy,49,99,646
275,The Smiths,The Smiths,1984,6cI1XoZsOhkyrCwtuI70CN,66,473,231
276,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,6sPaeMfg4Ct5FTmxLHS2pS,68,371,182
277,The Soft Bulletin,The Flaming Lips,1999,0Gpcuci4CMpKHvZPM34KWg,52,,565
278,Off the Wall,Michael Jackson,1979,2ZytN2cY4Zjrr9ukb2rqTP,73,68,91
279,Lungs,Florence + the Machine,2009,2FgknX5e7fJlriQtxvpLhZ,72,,93
280,The Score,The Fugees,1996,18XFe4CPBgVezXkxZP6rTb,70,469,139
281,1984,Van Halen,1984,6x2n6wj3WvkRi8J8gxEcF0,67,,207
282,Songs for the Deaf,Queens of the Stone Age,2002,58HZZpS0wxJKwGjoerg0mk,63,,284
283,Hatful of Hollow,The Smiths,1984,1j57Q5ntVi7crpibb0h4sv,69,,170
284,Mezzanine,Massive Attack,1998,49MNmJhZQewjt06rpwp6QR,69,,162
285,Los Angeles,X,1980,4lgW2v8MOtBxyuQ7erHLgj,49,287,643
286,Texas Flood,Stevie Ray Vaughan and Double Trouble,1983,1AL5oXZRtTc8PyhcTwg4xQ,60,,367
287,"I Love You, Honeybear",Father John Misty,2015,2A8IKX257C4hJaYUHMhLP7,69,,152
288,Bookends,Simon and Garfunkel,1968,3bzgbgiytguTDnwzflAZr2,68,234,189
289,Parachutes,Coldplay,2000,6ZG5lRT77aJ3btmArcykra,82,,9
290,Forever Changes,Love,1968,2amHBpP8C0EUy6yBNy6nN6,50,40,629
291,Dig Me Out,Sleater-Kinney,1997,0nbA26khGDRROFRo7D90w0,45,272,713
292,Midnite Vultures,Beck,1999,5Mk8LGoWoPg0igqQXprzfR,50,,609
293,Random Access Memories,Daft Punk,2013,4m2880jivSbbyEGAKfITCa,81,,11
294,Giant Steps,John Coltrane,1959,3kxiL93hCFCIXkXJBLcYDi,57,103,458
295,Station to Station,David Bowie,1976,7Ce9NBNo6wHUKbvZS41NOH,57,324,452
296,The B-52's,The B-52's,1979,3eXETk1esvZPRluDCWH3GN,52,152,577
